5.9000000000000030e-01,3.3506312522222642e-01,1.0956295023214284e+00,5.2730435499255690e-01,-8.7913863895563826e-01,4.4731261575808694e-02,-1.5696042133447805e-01,5.6790688527061184e-01,-5.3323077096422075e-03,3.3477835884215751e-01,4.1653041417658010e-01,-7.5320023140132553e-01,4.3169400748865366e-01,-3.4068389591270323e-05,-1.7005724450329152e-01,-2.8601096984529528e+00,4.9111744558020805e+00,-1.5754385216870392e+00,2.8941066405046354e+00,
6.0000000000000031e-01,3.4074219147299367e-01,1.0955655337046777e+00,5.3051395634082699e-01,-8.7473667161289248e-01,3.7149678209161895e-02,-1.5255245323928088e-01,5.6790626012393930e-01,-7.7408473389845092e-03,3.0778295527116839e-01,4.6269427022143389e-01,-7.5942688263535718e-01,4.4311524737039776e-01,-9.5106955744580978e-05,-3.2977447010791305e-01,-2.4948268657982786e+00,4.2439350889764897e+00,5.4439653724787407e-01,-1.0038611023263635e+00,
6.1000000000000032e-01,3.4642124807217767e-01,1.0954690692245446e+00,5.3347288890249633e-01,-8.6990821105749883e-01,2.9615423432249575e-02,-1.4823180363561889e-01,5.6790491765811513e-01,-1.1741652616050950e-02,2.8442278816807076e-01,5.0222228909883293e-01,-7.4512309122878784e-01,4.1678177125882493e-01,-1.7837434329008722e-04,-4.5112602914362165e-01,-2.2246099347431931e+00,3.7455517446079081e+00,2.0356096763854614e+00,-3.7468963774040529e+00,
6.2000000000000033e-01,3.5210028669269339e-01,1.0953279705357497e+00,5.3620818462958275e-01,-8.6470311633684138e-01,2.2278404162064749e-02,-1.4427421519941613e-01,5.6790262388525403e-01,-1.6527656559600576e-02,2.6271132816292370e-01,5.3862986914568090e-01,-7.2186257179443136e-01,3.7396403730462652e-01,-2.8595856926186025e-04,-4.8740178914131010e-01,-2.1635722757820264e+00,3.6170956522874351e+00,2.3720465433006948e+00,-4.3672503264251423e+00,
6.3000000000000034e-01,3.5777929658699409e-01,1.0951384654224605e+00,5.3872630045258885e-01,-8.5913485931669697e-01,1.5174336102360814e-02,-1.4074552860810788e-01,5.6789913183904872e-01,-2.1313742128224126e-02,2.4071781568154646e-01,5.7532986704727651e-01,-6.9993228927559936e-01,3.3357509108207284e-01,-4.1811005829278116e-04,-4.5588558994631379e-01,-2.2694833241111083e+00,3.7835546284669244e+00,1.8373119183662552e+00,-3.3855194916060731e+00,
6.4000000000000035e-01,3.6345826456495423e-01,1.0949036406610946e+00,5.4101680441776534e-01,-8.5318707651612768e-01,8.2503871045658192e-03,-1.3754874918355570e-01,5.6789420481956288e-01,-2.5500817564341114e-02,2.1696501056828302e-01,6.1493008904729707e-01,-6.8704555594862804e-01,3.0980256056225980e-01,-5.7218972045409056e-04,-3.6894195107551236e-01,-2.5121399577940329e+00,4.1912668520459011e+00,5.6916941624027695e-01,-1.0546619872441705e+00,
6.5000000000000036e-01,3.6913717526087619e-01,1.0946318066228984e+00,5.4305640176487324e-01,-8.4682069824832851e-01,1.3852026032774344e-03,-1.3446083784232674e-01,5.6788765132409769e-01,-2.8734808800508736e-02,1.9059075029967859e-01,6.5895645021387561e-01,-6.8783502160674925e-01,3.1116706071055428e-01,-7.4138840074809589e-04,-2.8802335461689310e-01,-2.7361404860088272e+00,4.5678337708009540e+00,-5.7096507980007649e-01,1.0402070446991765e+00,
6.6000000000000036e-01,3.7481601181775087e-01,1.0943308639478047e+00,5.4482318345919223e-01,-8.3999892651445629e-01,-5.5325036260267177e-03,-1.3127732852358895e-01,5.6787937386477394e-01,-3.1428815653306012e-02,1.6267895735129251e-01,7.0552651637891739e-01,-6.9595814573585346e-01,3.2599158202696760e-01,-9.1324816192399122e-04,-2.6978527863471269e-01,-2.7966956641715064e+00,4.6599407507592776e+00,-7.7105955162233175e-01,1.4043839182656235e+00,
6.7000000000000037e-01,3.8049475713677877e-01,1.0940026078112270e+00,5.4631117431155007e-01,-8.3271269002311954e-01,-1.2522429147745033e-02,-1.2796238006798039e-01,5.6786943338639173e-01,-3.4326438215515190e-02,1.3517053346305902e-01,7.5126118857689639e-01,-7.0039270965789779e-01,3.3398144051332351e-01,-1.0680569021636593e-03,-3.2963444747018372e-01,-2.6526552632949558e+00,4.3959328910739721e+00,1.7231238884071637e-01,-3.3714519187691511e-01,
6.8000000000000038e-01,3.8617339585287053e-01,1.0936412947517917e+00,5.4753416031274693e-01,-8.2498731207548825e-01,-1.9493745721300887e-02,-1.2468368320080456e-01,5.6785813002831276e-01,-3.8088333263992510e-02,1.0980981948233196e-01,7.9312603445166774e-01,-6.9153080122382238e-01,3.1744192103834795e-01,-1.1772432719417327e-03,-4.2107210288883035e-01,-2.4225074173151113e+00,3.9824533785579361e+00,1.5780619056938459e+00,-2.9301940349077440e+00,
6.9000000000000039e-01,3.9185191719677842e-01,1.0932379435844308e+00,5.4851473841796972e-01,-8.1686341277492880e-01,-2.6308239997101905e-02,-1.2169619291351302e-01,5.6784609936874131e-01,-4.2707188572975029e-02,8.6628241764278718e-02,8.3107214807077057e-01,-6.6940992935479859e-01,2.7644337712750294e-01,-1.2019689732722682e-03,-4.9649737775423097e-01,-2.2284478111431620e+00,3.6324041034859804e+00,2.7565785434091428e+00,-5.1045593487810574e+00,
7.0000000000000040e-01,3.9753031888459661e-01,1.0927850595027426e+00,5.4927218938487521e-01,-8.0837577950218109e-01,-3.2848884605644391e-02,-1.1921582772607896e-01,5.6783442090049607e-01,-4.7946874491698925e-02,6.5068337333737347e-02,8.6607570038032866e-01,-6.3750334372650563e-01,2.1738460969735787e-01,-1.0922005672783126e-03,-5.4281528906970844e-01,-2.1046902817837281e+00,3.4052494844499903e+00,3.4854813027726621e+00,-6.4506938063702925e+00,
7.1000000000000041e-01,4.0320861212698572e-01,1.0922779778943430e+00,5.4981897528493007e-01,-7.9954727723461805e-01,-3.9042300087877152e-02,-1.1737810306738525e-01,5.6782473216433516e-01,-5.3512903157249901e-02,4.4416648338599284e-02,8.9938390517107725e-01,-6.0049364997934662e-01,1.4889037404534394e-01,-7.8664080067119462e-04,-5.6881372077008741e-01,-2.0281249649681623e+00,3.2609583751751856e+00,3.8961763085813295e+00,-7.2108863891693407e+00,
7.2000000000000042e-01,4.0888682776374274e-01,1.0917140174381534e+00,5.5016296779489782e-01,-7.9039270725934418e-01,-4.4846049451794857e-02,-1.1626155866552308e-01,5.6781933760197334e-01,-5.9322813299105784e-02,2.4520554165281462e-02,9.3127242496661200e-01,-5.5953064859659241e-01,7.3074867312728983e-02,-2.1400451760400082e-04,-5.9517293908996927e-01,-1.9442788267883477e+00,3.1053092118301224e+00,4.3350697088122754e+00,-8.0236276987289799e+00,
7.3000000000000043e-01,4.1456502339358914e-01,1.0910905119255851e+00,5.5031262772395939e-01,-7.8092776420542831e-01,-5.0215762709417848e-02,-1.1594835641369132e-01,5.6782129574924067e-01,-6.5432463882654723e-02,5.5864510382177589e-03,9.6139860437018143e-01,-5.1348605817029791e-01,-1.2149108421990976e-02,7.0377132437280158e-04,-6.2782264327051374e-01,-1.8387517448476207e+00,2.9139471263553904e+00,4.8932791479446704e+00,-9.0573655212601665e+00,
7.4000000000000044e-01,4.2024329117373960e-01,1.0904041768429606e+00,5.5027855347441512e-01,-7.7117165893975614e-01,-5.5095371696478074e-02,-1.1654233013582466e-01,5.6783446193086451e-01,-7.1911185972037800e-02,-1.2160900675464036e-02,9.8939636977011503e-01,-4.6114614619466093e-01,-1.0903412270805685e-01,2.0457039965962208e-03,-6.7509504137482668e-01,-1.6909498701125942e+00,2.6522988165569941e+00,5.6873261269798601e+00,-1.0527997602602637e+01,
7.5000000000000044e-01,4.2592176569985024e-01,1.0896502750779506e+00,5.5007553206667714e-01,-7.6115056211274412e-01,-5.9405465132041618e-02,-1.1819056032919878e-01,5.6786345638647306e-01,-7.8951668671546155e-02,-2.8192399034667203e-02,1.0143852524643377e+00,-3.9955664354887332e-01,-2.2305378139325832e-01,3.8825914392082500e-03,-7.2216498437321019e-01,-1.5475944728515101e+00,2.4024293247196145e+00,6.4324083776298506e+00,-1.1911320065133181e+01,
7.6000000000000045e-01,4.3160063103866891e-01,1.0888243947053984e+00,5.4971704014028611e-01,-7.5088796776717182e-01,-6.3076669252966816e-02,-1.2102191508936556e-01,5.6791352020181241e-01,-8.6216980009196337e-02,-4.3524581804878927e-02,1.0381711840505101e+00,-3.3501354583894616e-01,-3.4263129703215311e-01,6.2637539635963810e-03,-7.1286868002526427e-01,-1.5734013586906028e+00,2.4507425649705663e+00,6.1461712118080385e+00,-1.1396675985405770e+01,
7.7000000000000046e-01,4.3728012557345791e-01,1.0879275714403800e+00,5.4920015456251459e-01,-7.4037844022807042e-01,-6.6139511521762451e-02,-1.2498142702841605e-01,5.6799021430350183e-01,-9.3040948708300458e-02,-6.0180081626580784e-02,1.0643191277280217e+00,-2.7967401032455957e-01,-4.4539332552040201e-01,9.1990488212814799e-03,-6.4742797890990222e-01,-1.7754944049092110e+00,2.8119874118113555e+00,4.8533167405629953e+00,-9.0310244995923394e+00,
7.8000000000000047e-01,4.4296054284569597e-01,1.0869661027279554e+00,5.4850531979293593e-01,-7.2958696539563495e-01,-6.8718459638674373e-02,-1.2984142586372771e-01,5.6809891121749567e-01,-9.9119425107426620e-02,-7.9230496586169791e-02,1.0947798120315264e+00,-2.3860814641139216e-01,-5.2205138461692968e-01,1.2635736896033116e-02,-5.6692932854865352e-01,-2.0455974365793259e+00,3.3022622015801475e+00,3.3566541485928836e+00,-6.2965494512226199e+00,
7.9000000000000048e-01,4.4864222605868831e-01,1.0859479838553561e+00,5.4760561013050912e-01,-7.1846463811878614e-01,-7.0961942789009025e-02,-1.3533075893010610e-01,5.6824402685023578e-01,-1.0435454698602739e-01,-1.0126078716250386e-01,1.1306965357455856e+00,-2.1269898198788745e-01,-5.7105694759103209e-01,1.6430176636859344e-02,-4.7500782515559431e-01,-2.3850814834875722e+00,3.9273525835464160e+00,1.7670411661222938e+00,-3.3994148772541508e+00,
8.0000000000000049e-01,4.5432555339037312e-01,1.0848825183476531e+00,5.4646665309255982e-01,-7.0694818887134958e-01,-7.3030502812841305e-02,-1.4115680934572827e-01,5.6842794226006588e-01,-1.0854362069531387e-01,-1.2729239731266426e-01,1.1740011957708905e+00,-2.0415636306416618e-01,-5.8842848886531329e-01,2.0314938424441455e-02,-3.5422857877414154e-01,-2.8589233698366394e+00,4.8029759698825236e+00,-1.6746435316918809e-01,1.2385056164446882e-01,
8.1000000000000050e-01,4.6001091080755901e-01,1.0837819055276521e+00,5.4504058193029881e-01,-6.9494918949423512e-01,-7.5119299874316314e-02,-1.4696410963332496e-01,5.6864957579443975e-01,-1.1131982427546076e-01,-1.5897665320398124e-01,1.2277486564927611e+00,-2.1755288593260233e-01,-5.6583820243333116e-01,2.3862821138474773e-02,-1.9659622537744079e-01,-3.5051214966504998e+00,5.9983050867267389e+00,-2.5618279971396380e+00,4.4836295311877628e+00,
8.2000000000000051e-01,4.6569864877345807e-01,1.0826617869107620e+00,5.4326301514366115e-01,-6.8234848039712481e-01,-7.7466004186255349e-02,-1.5231997131268663e-01,5.6890258706557684e-01,-1.1241889669011343e-01,-1.9779023534574869e-01,1.2947283528579510e+00,-2.5601251502127009e-01,-4.9765935203375289e-01,2.6450451470839922e-02,-2.8312851129162552e-02,-4.2568345505861194e+00,7.4014604206979149e+00,-5.0581831337510197e+00,9.0157095659637640e+00,
8.3000000000000052e-01,4.7138901921790427e-01,1.0815386113681897e+00,5.4105981859877517e-01,-6.6900749737832721e-01,-8.0315361552549064e-02,-1.5678026350744273e-01,5.6917322938783366e-01,-1.1198631713104604e-01,-2.4406994107614630e-01,1.3757940635400498e+00,-3.1732984310079765e-01,-3.8814991301235774e-01,2.7225683971948966e-02,1.0250416836942729e-01,-4.9760155467829934e+00,8.7767933257032631e+00,-7.0523889957968775e+00,1.2599743243501639e+01,
8.4000000000000052e-01,4.7708208955269205e-01,1.0804250679080876e+00,5.3836018470247871e-01,-6.5479059739879220e-01,-8.3862295464863706e-02,-1.5999493511131535e-01,5.6943791999184667e-01,-1.1061963708548429e-01,-2.9683155285940593e-01,1.4695351570855524e+00,-3.9396206185124211e-01,-2.5146700072806838e-01,2.5084894066401152e-02,1.5315327025816561e-01,-5.5354160768795939e+00,9.9050553383826312e+00,-8.0662161646868604e+00,1.4349016152817313e+01,
8.5000000000000053e-01,4.8277763155466902e-01,1.0793258080969252e+00,5.3510939371873389e-01,-6.3958706222950901e-01,-8.8203718657563560e-02,-1.6179734332547652e-01,5.6966067082824268e-01,-1.0931473102521402e-01,-3.5387593357418734e-01,1.5724305719277190e+00,-4.7404564829751250e-01,-1.0976811269613988e-01,1.8668426646081454e-02,9.5496967214449863e-02,-5.8480981134080317e+00,1.0632840932908476e+01,-7.7994644616921045e+00,1.3709816654534198e+01,
8.6000000000000054e-01,4.8847498482760121e-01,1.0782352397582575e+00,5.3127555815650096e-01,-6.2332311033259635e-01,-9.3314574177295023e-02,-1.6224832653376600e-01,5.6979061959148236e-01,-1.0902595729640524e-01,-4.1314290843775553e-01,1.6811339593514869e+00,-5.4607325990923605e-01,1.5517225761519204e-02,6.3848293653557299e-03,-4.8001486600516119e-02,-5.9840375553937886e+00,1.1071589561063020e+01,-6.4752418810385679e+00,1.1105771181292875e+01,
8.7000000000000055e-01,4.9417289752987476e-01,1.0771390089538291e+00,5.2684510202937063e-01,-6.0595504035951209e-01,-9.9061951668427309e-02,-1.6160904100200285e-01,5.6976002177045659e-01,-1.1057622249824677e-01,-4.7294105009699422e-01,1.7928113658814864e+00,-5.9968992523351961e-01,1.0522376907969586e-01,-1.3523116169257924e-02,-2.6026547316958792e-01,-5.9922279154611839e+00,1.1290338370242317e+01,-4.2471257101258884e+00,6.8378449499567422e+00,
8.8000000000000056e-01,4.9986935135755362e-01,1.0760169397108710e+00,5.2181367901558595e-01,-5.8745516410556331e-01,-1.0523395518918062e-01,-1.6028570229349132e-01,5.6948320866022795e-01,-1.1416268416498156e-01,-5.3360213192900074e-01,1.9079178255654612e+00,-6.3102379612616744e-01,1.5243915056770949e-01,-4.2855431874455584e-02,-4.4845690691260076e-01,-6.1766550320537039e+00,1.1789272425106322e+01,-2.0955305382932101e+00,2.7527527370909302e+00,
8.9000000000000057e-01,5.0556138360915870e-01,1.0748511725662468e+00,5.1615968025563330e-01,-5.6776855101049839e-01,-1.1162567521300010e-01,-1.5866732962811075e-01,5.6885717832711025e-01,-1.1915853385677681e-01,-5.9812698898414907e-01,2.0312248008170135e+00,-6.4502730452862111e-01,1.6694094409783453e-01,-8.3258461383008284e-02,-5.4065131090810359e-01,-6.7662068162032378e+00,1.2930320120246790e+01,-7.9809753030147312e-01,3.2868977205990318e-01,
9.0000000000000058e-01,5.1124492666437105e-01,1.0736331506037191e+00,5.0982224376036345e-01,-5.4677843561858175e-01,-1.1811392312401120e-01,-1.5698350929200311e-01,5.6776465647088259e-01,-1.2438483401023376e-01,-6.7115019504311901e-01,2.1699384006700408e+00,-6.5243618609314669e-01,1.6963622066684481e-01,-1.3593803788336659e-01,-4.9955074897986929e-01,-7.8534918777914111e+00,1.4830027259243698e+01,-7.0810977285436083e-01,2.6501887692727061e-01,
9.1000000000000059e-01,5.1691469438732052e-01,1.0723665001373088e+00,5.0269550899306770e-01,-5.2430069453665173e-01,-1.2467938930188215e-01,-1.5525885345050233e-01,5.6608062535489068e-01,-1.2872732179313362e-01,-7.5645298563600960e-01,2.3292947879398405e+00,-6.6122625585222339e-01,1.7679932979248400e-01,-2.0126714007998284e-01,-3.6664763495500113e-01,-9.2094150547963629e+00,1.7037775587967005e+01,-1.0459802790742341e+00,1.1682587731799055e+00,
9.2000000000000060e-01,5.2256415561542235e-01,1.0710642209821333e+00,4.9464677428420689e-01,-5.0012074167681708e-01,-1.3134768525947163e-01,-1.5341707623538353e-01,5.6368344668378245e-01,-1.3139584022062650e-01,-8.5566718798328756e-01,2.5102068643500126e+00,-6.7280576716803797e-01,1.9309231689371076e-01,-2.7827731108057568e-01,-1.6665956387304773e-01,-1.0630551064291451e+01,1.9135929603077919e+01,-1.2601270770306021e+00,2.0759096708263192e+00,
9.3000000000000060e-01,5.2818564652267719e-01,1.0697457958900947e+00,4.8553875437701782e-01,-4.7403861973977135e-01,-1.3812914723081901e-01,-1.5138663264742142e-01,5.6047176536427523e-01,-1.3190254935096207e-01,-9.6791884086867408e-01,2.7085432043982842e+00,-6.8252642168299527e-01,2.1256889424708653e-01,-3.6405895282088707e-01,6.5317737805934514e-02,-1.1819779512785805e+01,2.0531338406576385e+01,-6.8400382596081311e-01,1.8194057998488264e+00,
9.4000000000000061e-01,5.3377068536594374e-01,1.0684341156589252e+00,4.7525705359742465e-01,-4.4592401581664481e-01,-1.4495880152428350e-01,-1.4920567645591679e-01,5.5638828148810293e-01,-1.3002493382431882e-01,-1.0895492986396988e+00,2.9145774529330279e+00,-6.8036410511819856e-01,2.1995978365600344e-01,-4.5266519313296838e-01,3.1033169436659330e-01,-1.2501393189721281e+01,2.0663268026385584e+01,1.1284473134012127e+00,-3.5985972302051300e-01,
9.5000000000000062e-01,5.3931056355395113e-01,1.0671544618513342e+00,4.6373293673125304e-01,-4.1576351236227244e-01,-1.5166315947717712e-01,-1.4707711353381245e-01,5.5145126164680958e-01,-1.2538815429843891e-01,-1.2155534597900439e+00,3.1154786795552298e+00,-6.5609882357232563e-01,2.0028707480037861e-01,-5.3452348327376642e-01,6.1904415417552583e-01,-1.2683732607506517e+01,1.9475435160134506e+01,3.7499313289175960e+00,-3.6080488942323039e+00,
9.6000000000000063e-01,5.4479729402433164e-01,1.0659375746489499e+00,4.5095147866607665e-01,-3.8368204420853375e-01,-1.5797916628167916e-01,-1.4532731477544855e-01,5.4579443751078915e-01,-1.1737034942284429e-01,-1.3397234413085750e+00,3.2956520231871278e+00,-6.0112593654904500e-01,1.4209903236233706e-01,-5.9574166118205063e-01,9.8762914112476530e-01,-1.2110439683758083e+01,1.6463288439471004e+01,7.2928660208602469e+00,-8.0943892673765134e+00,
9.7000000000000064e-01,5.5022499894109489e-01,1.0648187367595170e+00,4.3697975464525429e-01,-3.4999765985612458e-01,-1.6353730291880889e-01,-1.4443376395198659e-01,5.3971483325701541e-01,-1.0586641182210159e-01,-1.4510058825745489e+00,3.4306245764749317e+00,-5.0094876609163985e-01,2.3185109663512303e-02,-6.1725189110957135e-01,1.3093494917744639e+00,-1.0035180301495211e+01,1.0299582519116488e+01,1.2895087351909183e+01,-1.5938167699059875e+01,
9.8000000000000065e-01,5.5559181022273030e-01,1.0638300565612042e+00,4.2202644659245442e-01,-3.1532783334300346e-01,-1.6778167671832722e-01,-1.4517392645663055e-01,5.3372708000272562e-01,-9.1443312591159315e-02,-1.5330899756044247e+00,3.4867502439366120e+00,-3.3509976600877350e-01,-1.9002809707564539e-01,-5.7428913300662709e-01,1.5696539301691608e+00,-6.2231469762300051e+00,6.0389027795126826e-01,2.0449946166055536e+01,-2.6992723189503376e+01,
9.9000000000000066e-01,5.6090233406553813e-01,1.0629984336347358e+00,4.0646640726949279e-01,-2.8062911793415335e-01,-1.6997594366934499e-01,-1.4861961019829600e-01,5.2862114131002302e-01,-7.4444718877949886e-02,-1.5700790792390860e+00,3.4318070056783045e+00,-9.0122198466574294e-02,-5.1893912664000419e-01,-4.3628297190595716e-01,1.8309293620649807e+00,-1.0298753130829787e+00,-1.1885229427169408e+01,2.8592865591243747e+01,-3.8847175163780562e+01,
1.0000000000000007e+00,5.6617068952590510e-01,1.0623504903236130e+00,3.9081072397156347e-01,-2.4713290697494816e-01,-1.6932628496764118e-01,-1.5592120520879954e-01,5.2551822869012599e-01,-5.4619038165719419e-02,-1.5510342218382773e+00,3.2439840908839592e+00,2.3141312779628814e-01,-9.5693103463566220e-01,-1.6740561378114321e-01,2.1410065307058090e+00,4.9235358344971605e+00,-2.5840540375919325e+01,3.5535941520007611e+01,-4.8417017886674344e+01,
1.0100000000000007e+00,5.7142406598380779e-01,1.0619166601640773e+00,3.7564856496842203e-01,-2.1621958423973034e-01,-1.6514874560254894e-01,-1.6802059057341209e-01,5.2591700040778477e-01,-3.1615424651160622e-02,-1.4711298586173558e+00,2.9153038261850170e+00,6.1124358436911375e-01,-1.4712866207249284e+00,2.7192723722137774e-01,2.4598548629066199e+00,1.1073389543978490e+01,-3.9878165688525371e+01,4.0068242697036183e+01,-5.3836228482056484e+01,
