
# Observations imu: 0
#time,lacc_1,lacc_2,lacc_3,gyro_1,gyro_2,gyro_3
1.6000000000000012e+00,-1.0374570429536276e+00,9.9389895396456662e+00,1.8964402480503564e-01,6.6489614377524828e-03,-2.9076509270775015e-03,-4.9100017585162214e-01,
1.6100000000000012e+00,-1.6218921826595882e+00,9.9117827390974078e+00,-1.8925343062042044e-01,5.9048402984716072e-04,1.6832312036802022e-02,-5.1063666969390553e-01,
1.6200000000000012e+00,-1.1134473431542073e+00,9.8349940278577126e+00,2.2253799624666312e-01,1.9326864391770046e-02,4.0510343062554622e-03,-5.5710240868863470e-01,
1.6300000000000012e+00,-3.4469152228762123e-01,9.9379675429729861e+00,-3.2848745231558209e-02,1.5785450673203395e-02,-3.6687421841117555e-02,-5.5361429406862417e-01,
1.6400000000000012e+00,5.0047891449700704e-02,9.0523567890757626e+00,1.7826682861407950e-01,-4.3141878788187531e-02,-1.9674553690248172e-02,-6.0683415382260764e-01,
1.6500000000000012e+00,-4.1558883097891908e-04,9.8813481207742537e+00,-3.1790888801719058e-01,2.2532885068327430e-02,-3.0119294824069730e-02,-5.9627930777866966e-01,
1.6600000000000013e+00,-2.9028607662054962e-01,9.5753914933962161e+00,-1.9294495249871785e-02,7.0600216071167289e-03,-4.9655308047552138e-02,-5.4966647030701798e-01,
1.6700000000000013e+00,-9.1776786269532207e-01,9.9392035461545927e+00,-1.8873524997346008e-01,-1.6846462384295997e-02,6.4220150797116796e-03,-5.4520511806722249e-01,
1.6800000000000013e+00,-1.0599187030182660e+00,9.7426071256069218e+00,-3.5517609825785557e-01,-1.3644084842326560e-02,1.6433607564043041e-02,-6.5995841468915828e-01,
1.6900000000000013e+00,-1.4043413136958292e+00,9.5932885823301497e+00,-2.3035337903111963e-01,3.0295101551154252e-02,4.0428492985521668e-03,-6.2976861772415793e-01,
1.7000000000000013e+00,-9.4091207586772807e-01,9.4003208267399749e+00,1.4841344457896852e-01,6.1471119443351346e-02,-1.2140837566083746e-03,-6.7541992621458780e-01,
1.7100000000000013e+00,2.6300136000431656e-01,9.9637545683656761e+00,4.7685228459262527e-02,3.5437845534698090e-03,-2.5828514536758069e-02,-6.7475597822013633e-01,
1.7200000000000013e+00,1.4782796032369139e+00,9.1198352647115914e+00,-2.7306620074260685e-01,1.5487266947183671e-03,-6.8916886759088792e-03,-6.4048261862681910e-01,
1.7300000000000013e+00,2.5908897107922075e+00,8.8109338410826830e+00,6.8922715617202798e-02,1.7557491132389490e-02,-5.4522585323174999e-02,-5.7597679127832457e-01,
1.7400000000000013e+00,3.1535342264709230e+00,8.7532778180650865e+00,2.3000100952835562e-01,-6.9560217538333470e-03,1.2999561332338438e-03,-4.5914922233615313e-01,
1.7500000000000013e+00,2.5663210419258267e+00,8.3656164718021220e+00,-2.0996960540035725e-01,1.1487986769321110e-03,8.3469518699328133e-03,-3.9591016004897733e-01,
1.7600000000000013e+00,2.2051129233076052e+00,8.8210793570045212e+00,1.7881116126811059e-01,-9.7664087960034861e-03,8.4761194938700116e-03,-3.2967914325318720e-01,
1.7700000000000014e+00,1.8210622038015483e+00,8.6875380972182246e+00,4.1810847549568453e-01,-4.2182836200307453e-02,1.5905895656575679e-02,-2.2580300847949100e-01,
1.7800000000000014e+00,7.6362570515057770e-01,9.3595889902682288e+00,1.7664852281662607e-01,8.1421691019422909e-03,-1.9620236657136678e-02,-1.8597467551295119e-01,
1.7900000000000014e+00,-7.8984828337033552e-01,9.0939591076614761e+00,-1.5914108210033702e-02,-3.2678301260229267e-03,1.0447100302294956e-02,-1.8749428514808564e-01,
1.8000000000000014e+00,-1.8801710835005152e+00,9.2871970602388494e+00,-2.9312663352731338e-01,2.2729051750377924e-03,2.0882611284242982e-02,-1.9139433532880593e-01,
1.8100000000000014e+00,-3.0079554842085572e+00,9.9424609639951047e+00,1.5369518448512098e-01,1.6399185413310598e-02,-9.2101286289459731e-03,-2.2682969998188304e-01,
1.8200000000000014e+00,-3.8697972153958049e+00,1.0072689721375353e+01,2.0336761149175522e-01,3.4509478510943756e-02,-7.6513617541549509e-03,-3.1612749418641078e-01,
1.8300000000000014e+00,-4.6861848820388738e+00,9.9220170497293587e+00,-2.5844567032862942e-01,1.0619221380879607e-02,2.9050655003208959e-02,-3.8508663916377117e-01,
1.8400000000000014e+00,-4.7226961309232145e+00,1.0354145807242062e+01,-1.3078273142360273e-02,-3.5257736723661129e-02,-3.2145077083376189e-02,-5.4143859765899638e-01,
1.8500000000000014e+00,-4.1391219905620016e+00,1.0347057242485942e+01,-2.1467176837110885e-01,-2.6736897778214114e-02,2.5361138691810670e-02,-6.2469125937646397e-01,
1.8600000000000014e+00,-3.2681407722693816e+00,9.7530340511932643e+00,-1.9366785340081755e-02,6.5426547768829817e-03,4.1207045254752477e-03,-6.6584130529022745e-01,
1.8700000000000014e+00,-2.0380363498390279e+00,9.8547571379599290e+00,1.1355671204497338e-01,1.3817177929893927e-02,-5.5641765821559074e-03,-7.2899323901973467e-01,
1.8800000000000014e+00,-5.0900717648999805e-01,9.9419947740375338e+00,-6.8332116045064017e-01,9.1158876558654033e-03,-3.8348400474320594e-02,-7.1952183532923297e-01,
1.8900000000000015e+00,6.6302383338471660e-01,1.0070795090316274e+01,-2.1267120539727724e-01,1.7606705113006198e-02,2.0909541649249297e-02,-6.5882758646257256e-01,
1.9000000000000015e+00,1.7308119410649287e+00,9.9814726014807551e+00,3.1819414671122932e-02,1.1627772783626485e-02,1.9519061435619791e-02,-5.4757876052622845e-01,
1.9100000000000015e+00,3.8082625461160733e+00,1.0479228248996279e+01,2.4400656840093282e-01,-1.0298324276067632e-02,-8.3428283220092943e-03,-4.0433908579090788e-01,
1.9200000000000015e+00,4.3009023333381533e+00,1.0772275276271486e+01,4.6240293444435629e-02,-3.9170416252207081e-02,-7.9824930694126876e-03,-1.8335088758137982e-01,
1.9300000000000015e+00,4.7883163497290449e+00,1.1606601840627908e+01,1.2626326565553778e-01,7.0047459044935692e-03,-8.9484064553616866e-03,1.9402019554224957e-02,
1.9400000000000015e+00,5.4457833407409879e+00,1.2354407713430872e+01,1.0583066706313156e-01,2.7953003518694432e-02,1.7142566278669222e-03,3.1762141835685270e-01,
1.9500000000000015e+00,6.2104721857148855e+00,1.3488605138578997e+01,2.6138106618738915e-01,-1.1653781111197900e-02,3.4533130102613781e-03,5.7311255588594934e-01,
1.9600000000000015e+00,6.6652791243613700e+00,1.3515495450240403e+01,1.0311891418452379e-01,1.3519123648512193e-02,-1.4755403114385586e-02,8.0378509837900280e-01,
1.9700000000000015e+00,6.5939174370192504e+00,1.4033190728656031e+01,1.7803523211030062e-01,-3.0254598759574234e-02,-4.6279401649089013e-03,1.0547457337447126e+00,
1.9800000000000015e+00,5.5752201917068565e+00,1.3625712911070456e+01,-2.4853637101917336e-01,-4.5340314959350977e-03,6.4615901322310765e-03,1.2894481451562074e+00,
1.9900000000000015e+00,4.4958385228372073e+00,1.3583101080064289e+01,1.0618756007637430e-01,5.9546020346271233e-05,-3.0752852148751293e-02,1.4762981175773777e+00,
2.0000000000000013e+00,3.2995581279108639e+00,1.3427113709716847e+01,4.2489037458910209e-02,-5.2504129858619583e-03,-4.8983394207555622e-03,1.5644124310599841e+00,
2.0100000000000011e+00,2.3091826821177932e+00,1.2539272013364272e+01,3.6794134274330448e-01,6.7222327490820853e-03,-4.6817088598716953e-03,1.6429664435497620e+00,
2.0200000000000009e+00,1.2684882876480259e+00,1.1769933923169461e+01,-5.6842120571180925e-02,1.0986064747251124e-02,9.4395353845081759e-03,1.7424022967467212e+00,
2.0300000000000007e+00,5.7992070437910104e-01,1.1247094309204215e+01,1.3202733135763048e-01,-6.9672014037298945e-04,-2.2745323618276938e-02,1.6665746710747558e+00,
2.0400000000000005e+00,-2.1716372882645593e-02,1.1058997957773288e+01,1.4273190760956597e-01,2.0587534384273711e-02,-5.4688553281787965e-03,1.7120216883378869e+00,
2.0500000000000003e+00,-4.7446840522744615e-01,1.0840327527283700e+01,3.1767756914731687e-01,2.7019872426864731e-02,-2.7596441615626420e-05,1.6839801246001462e+00,
2.0600000000000001e+00,-7.9088450858872883e-01,1.0504621468394397e+01,2.5277995850476653e-01,-3.9571842160929821e-02,-1.6211171158244463e-02,1.6516496088244423e+00,
2.0699999999999998e+00,-9.7348509877217748e-01,1.0303509965533550e+01,3.3932747236147831e-01,1.2617214499097760e-02,1.2419152951601143e-02,1.6131828050547539e+00,
2.0799999999999996e+00,-7.7517625943067592e-01,1.0181736985676503e+01,-1.4062482759624703e-01,7.8394460294451337e-03,5.6152092032036140e-03,1.5676870216448209e+00,
2.0899999999999994e+00,-8.4897805899497536e-01,1.0214352143058207e+01,2.5418214760103014e-01,1.7523156398226322e-02,-1.2642126728873776e-02,1.5223167948433893e+00,
2.0999999999999992e+00,-9.7725080888455562e-01,1.0229583581640673e+01,4.9100950916222169e-01,-3.2907062659704236e-02,-1.6397256831208105e-02,1.4917323419704149e+00,
2.1099999999999990e+00,-9.6422474317798978e-01,9.9265063174893253e+00,-3.5502573370836088e-01,3.8454629198173433e-02,-2.9213636967874334e-02,1.3894029230138680e+00,
2.1199999999999988e+00,-2.8852572956756956e-01,9.8418599696317184e+00,2.0422549599705647e-01,8.3092351774839805e-03,-3.1429163560563696e-02,1.3845552877633815e+00,
2.1299999999999986e+00,7.1570284393310452e-02,9.8812370549263964e+00,-1.4342097613115667e-01,-6.3522444600140268e-03,-2.6079856796059259e-02,1.3734449996033351e+00,
2.1399999999999983e+00,5.5921965842064381e-01,9.4044048241878890e+00,-2.5993302246230587e-02,-9.3775780087196024e-03,-1.5242789110763682e-03,1.2902927119218428e+00,
2.1499999999999981e+00,1.1821017731864121e+00,9.5302919268734279e+00,-3.2663101057985190e-03,-2.4447998532080264e-02,2.8108054173514841e-03,1.3197530082374005e+00,
2.1599999999999979e+00,1.1069714483010125e+00,9.4863969777359891e+00,8.1148213208388956e-02,8.8658664614616328e-03,-3.4594755117853704e-02,1.2954078096792607e+00,
2.1699999999999977e+00,1.4319274106813380e+00,9.4296643829492197e+00,1.0470960452795367e-02,1.1449068446666804e-02,1.3015898979487862e-02,1.2835436248346579e+00,
2.1799999999999975e+00,1.1311499532944149e+00,9.7938202091782252e+00,-1.2423140998128419e-01,1.5451083889045635e-02,-4.5818899748791379e-03,1.2700063459356343e+00,
2.1899999999999973e+00,9.5387040905427611e-01,9.6161868170191216e+00,-3.7914314027992363e-01,-3.2852741020962910e-02,1.7977223653262514e-02,1.2508994190570859e+00,
2.1999999999999971e+00,1.0108263497829821e+00,1.0217606144023506e+01,-8.5676312984720199e-02,-6.0760697100925532e-04,1.6722934243756080e-02,1.2109657759962060e+00,
2.2099999999999969e+00,1.1315871313204295e+00,1.0203572883013283e+01,4.2473110156993715e-01,2.3357553973680820e-02,-3.3123921711998523e-02,1.1870509756258112e+00,
2.2199999999999966e+00,1.2826735540054504e+00,1.0595928644703044e+01,2.1042746879824833e-01,4.0417095948436114e-02,1.4868078405324036e-02,1.1276043279555374e+00,
2.2299999999999964e+00,1.5304041274847608e+00,1.0203506144149461e+01,-3.6635317143491899e-02,-1.7730995402816866e-02,-1.0826926500079550e-02,1.1186542437885045e+00,
2.2399999999999962e+00,1.3264384598595353e+00,9.9835681709843982e+00,1.6816169492358320e-02,-2.0739090559684609e-02,1.2565279291880879e-02,1.0472024574831276e+00,
2.2499999999999960e+00,1.4630609893140429e+00,9.8018568716598580e+00,-1.8928327486193153e-01,2.3256161471342806e-02,9.4899335168888085e-03,1.0216048658443351e+00,
2.2599999999999958e+00,1.9192923389837173e+00,9.7279755910154506e+00,5.1715274885016024e-03,3.2858390302679058e-03,-1.3027715335025558e-02,9.8503479266471461e-01,
2.2699999999999956e+00,2.1201577899980943e+00,9.6598694416643411e+00,-1.3980324300634495e-01,-3.4187747775982790e-03,3.4351184199138004e-03,9.6244382458848721e-01,
2.2799999999999954e+00,2.3398175115507494e+00,8.8800104252415348e+00,2.8363180976342367e-01,1.0108355585910847e-02,6.1247017429807748e-03,9.4907561439125754e-01,
2.2899999999999952e+00,2.5727862402842012e+00,9.3130358538804430e+00,5.8464403885738292e-01,-1.4453580927314112e-02,2.0673061683988882e-02,9.3340937057301643e-01,
2.2999999999999949e+00,2.3827108306998146e+00,9.3537215843714581e+00,1.5005028539125859e-02,3.0152834701392642e-02,-4.1978111553331761e-02,9.2029986079703663e-01,
2.3099999999999947e+00,2.6790550881287869e+00,9.1905508896069303e+00,4.5199497690138445e-02,2.4659020618576825e-02,-7.8009601975619659e-03,9.1651292677847096e-01,
2.3199999999999945e+00,2.7203766940328897e+00,9.5240604077626205e+00,-2.5464996306147408e-01,1.9014583067278715e-02,5.0452799816630657e-03,9.0358480964022758e-01,
2.3299999999999943e+00,2.2541360258232532e+00,8.9342440807933432e+00,3.2326716002040962e-01,-1.6347201458516782e-02,-4.8129791353566591e-02,8.8036200002053988e-01,
2.3399999999999941e+00,2.4487682812559779e+00,9.4392585303474590e+00,4.7957893261206190e-02,-5.1532923412694592e-03,3.1526268540245379e-02,8.3723948661718184e-01,
2.3499999999999939e+00,2.5592478923394615e+00,9.3656696309437066e+00,-6.5432119160064653e-03,-1.5393079918786887e-02,4.0936060059886786e-02,8.5333646667356089e-01,
2.3599999999999937e+00,2.6180045479115481e+00,9.3195225434095619e+00,2.3874915901426719e-01,1.0590611755427025e-02,-1.0444503091404459e-02,8.1915319788575325e-01,
2.3699999999999934e+00,2.7276288243723541e+00,9.3773380288813062e+00,-2.5266814491468276e-01,-2.2800292870155904e-03,1.8477690032801624e-02,7.6038292430777554e-01,
2.3799999999999932e+00,2.6756235098195895e+00,8.9036579471427775e+00,-4.7734150628874483e-02,4.5293888890079952e-02,2.7514272747706865e-02,7.4372680579346961e-01,
2.3899999999999930e+00,2.9105462041431918e+00,8.7195110016234825e+00,-7.9915803659664497e-02,1.1245094269136842e-02,-1.8533123575479128e-02,7.1418085131578479e-01,
2.3999999999999928e+00,3.5332981484730723e+00,8.5542642075063000e+00,-1.6685190466256949e-01,-4.6545207660972129e-02,-1.0297995717655273e-02,7.1208836145766030e-01,
2.4099999999999926e+00,3.3668318731448168e+00,8.0028731317383262e+00,-1.9988207333004829e-01,-6.9460501603957024e-03,1.5692653732018624e-02,6.9181815758985610e-01,
2.4199999999999924e+00,3.5190617440763328e+00,8.7286025936303169e+00,2.4681506635981065e-01,4.7763796717570383e-04,5.9095962377539836e-03,7.1659117472102929e-01,
2.4299999999999922e+00,3.5080418928839365e+00,8.0345651225662618e+00,1.8899650432848697e-01,6.2726789582939211e-03,8.4352405160338945e-03,6.7500698787773994e-01,
2.4399999999999920e+00,3.6104642077650944e+00,8.2771061339654768e+00,-3.3168859844722481e-02,1.6456458426952567e-02,2.7185033304815650e-03,6.8316952486645655e-01,
2.4499999999999917e+00,3.5353167905088188e+00,8.6455900076467618e+00,1.3105743662581579e-01,-3.3505784834852746e-02,-9.1744488842407184e-04,6.8487064927343788e-01,
2.4599999999999915e+00,3.4862235697831720e+00,8.8963879357283613e+00,-2.2865895549919379e-01,9.1024948804909536e-03,1.8786682188949973e-02,6.5781292496620103e-01,
2.4699999999999913e+00,3.0592611925411801e+00,8.8360592431329792e+00,2.4783760610467054e-01,-4.3347662755100266e-03,-1.4601676373899651e-03,5.6959999874695888e-01,
2.4799999999999911e+00,3.5707991409796520e+00,9.3418975694235584e+00,1.7405447389024153e-01,-3.9065329449135579e-02,1.7051383045722363e-03,5.8556406736631050e-01,
2.4899999999999909e+00,3.4950858405645882e+00,9.0227271116270629e+00,2.0176511090607599e-01,-2.7410725100355800e-03,-4.6507050530344403e-03,5.4068977362979109e-01,
2.4999999999999907e+00,3.5014084700681960e+00,9.3694830244150573e+00,-9.2217542993039674e-03,2.5481885300719945e-02,2.8672780570947409e-02,5.2784553903180464e-01,
2.5099999999999905e+00,3.6041419982705838e+00,9.0253477215347573e+00,-2.8440355112879401e-01,3.0074774625516332e-02,-1.4484870273924935e-03,4.8001716588446763e-01,
2.5199999999999902e+00,3.7296039172531246e+00,8.4060136709688127e+00,-1.5372613276714850e-01,-3.0905582655126704e-02,4.2460056701618797e-03,4.5633517833814474e-01,
2.5299999999999900e+00,3.6480115935750206e+00,8.2885860692720659e+00,8.7097407057805623e-02,-7.3237349921018104e-04,-2.2232881027227609e-02,3.9046777123141146e-01,
2.5399999999999898e+00,3.9965875351768800e+00,8.5024736419914717e+00,-3.0960069395852607e-01,-2.0353889345917874e-02,-3.2491865146207374e-02,4.0720844023972713e-01,
2.5499999999999896e+00,3.9463033611842753e+00,8.2435389913945496e+00,8.9833973275597348e-02,-3.0462707401962830e-02,7.6412963612457118e-03,3.9351194671113887e-01,
2.5599999999999894e+00,4.1970393244081770e+00,7.9740439989144836e+00,2.2569591428525168e-01,-2.6363467679692942e-02,1.6595418169294919e-02,3.6653885283932647e-01,
2.5699999999999892e+00,4.1619454142810151e+00,7.8638204298987766e+00,-5.5952950632988212e-02,1.0866242477385039e-02,-1.9192297915741004e-02,3.7190342020397599e-01,
2.5799999999999890e+00,4.0997540531485948e+00,8.1315357064945619e+00,-1.0746248506016245e-01,-2.2326996071948088e-02,1.6514498916321237e-03,3.6014278178782583e-01,
2.5899999999999888e+00,3.8423685111484311e+00,8.2610185912160130e+00,2.6613179145272325e-01,1.4996225742186063e-02,4.1103813463494515e-03,3.5316560829646260e-01,
2.5999999999999885e+00,4.2634918581257670e+00,7.7722431459648229e+00,1.9840602819393011e-02,-1.4463889166677624e-02,4.7536214145278248e-03,3.3130725062510286e-01,
2.6099999999999883e+00,4.0869758764456359e+00,7.7448137374968162e+00,8.8363991953778864e-02,-1.8014455296216120e-04,7.2490995242435411e-03,3.6130317968097991e-01,
2.6199999999999881e+00,3.8503267289226146e+00,8.1195747201547359e+00,-2.0622637799238541e-01,-4.3173803663901769e-03,1.9928261733144600e-02,3.3619530824998906e-01,
2.6299999999999879e+00,3.6115855645177870e+00,8.4021655776818793e+00,-2.3565600436526696e-01,9.9583968365767467e-03,-1.8502934554917045e-02,3.0242432161930199e-01,
2.6399999999999877e+00,3.7884291427386052e+00,8.2545373470336934e+00,-1.9174282492881875e-01,2.1697637823329002e-03,-4.6803303417297916e-02,3.0118333827430693e-01,
2.6499999999999875e+00,4.1683714324123189e+00,8.0141698503097967e+00,-2.3772602016818554e-02,-5.5088499566854987e-03,1.7061115760250566e-02,2.7924102896165570e-01,
2.6599999999999873e+00,3.8655921829723630e+00,8.0916474467322956e+00,5.9090632399343736e-02,-2.4069998729482376e-02,-6.5395151456305260e-03,2.2340038239575455e-01,
2.6699999999999871e+00,3.9222873230976241e+00,8.4181045439785844e+00,-2.7684214211075764e-01,-1.7007260199652333e-02,-2.0934610491097291e-02,2.2533535389806109e-01,
2.6799999999999868e+00,4.4624420841515633e+00,8.3880644355579825e+00,3.0292701203129208e-01,1.7853126313210423e-02,-6.6406549111679245e-04,1.4895599279851876e-01,
2.6899999999999866e+00,4.3067863062914933e+00,8.5400743323564186e+00,-2.5180179419835521e-02,2.1955418905916471e-02,4.6934264500918463e-03,1.6242847146094144e-01,
2.6999999999999864e+00,4.1893721553910819e+00,8.6074385901259571e+00,-1.1750105680432643e-01,1.3941370038362924e-02,-3.3909138882296561e-02,1.1718688288869394e-01,
2.7099999999999862e+00,4.3726502293601683e+00,8.3742560379361795e+00,-2.2524731295775577e-02,-4.0484256213357793e-02,7.6226591790803837e-03,8.4281073883896537e-02,
2.7199999999999860e+00,4.0866856512997103e+00,8.3443354219363748e+00,-3.9938667240631665e-01,1.5544098252831484e-02,-9.7989083490501224e-03,3.1680870488297611e-02,
2.7299999999999858e+00,4.0336414479814602e+00,8.5226854302895312e+00,3.0481855840982609e-02,-2.2918152035091960e-03,-2.3237069278559614e-03,4.8766312700690387e-02,
2.7399999999999856e+00,3.9800802521187304e+00,8.6036094836674408e+00,2.4671453347444383e-01,1.0246461632580342e-03,-6.8005368759170379e-03,-2.4020703970058406e-03,
2.7499999999999853e+00,4.1103960477270611e+00,8.2320605809002387e+00,-1.1595916068026371e-01,3.7674692129075621e-02,-4.3204341966304391e-02,-6.5940803344595803e-04,
